,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
718,3591395,CD,72000.0,ACTIVE,18000.0,9903.0,447,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.1,N,500,DBP,1
719,3591451,CD,864000.0,ACTIVE,0.0,0.0,3774,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,5,5,MF,1.08,N,4221,DBP,1
720,3594050,CD,216000.0,ACTIVE,111000.0,79516.0,697,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,780,DBP,0
721,3594107,CD,10368000.0,ACTIVE,5636000.0,4164839.0,28600,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,30,2,MMO,1.39,N,31986,DBP,1
722,3594186,CD,1.0,ACTIVE,0.0,0.0,698,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.3,N,781,DBP,1
723,3594214,CD,1.0,ACTIVE,0.0,0.0,3623,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,4,4,MMO,1.41,N,4052,DBP,1
724,3594216,CD,1.0,ACTIVE,0.0,0.0,882,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.35,N,986,DBP,1
725,3594230,CD,1.0,ACTIVE,1.0,1.0,1341,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.3,N,1500,DBP,1
726,3600009,CD,4990000.0,ACTIVE,2154000.0,1575161.0,18782,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,25,10,MF,1.41,N,24278,DBP,1
727,3640019,CDVO,486000.0,ACTIVE,212000.0,136138.0,662,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.4,N,740,DBP,1
728,3640156,CDVO,118080.0,ACTIVE,96600.0,44570.0,252,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,282,INOR,0
729,3640275,CDVO,24000000.0,ACTIVE,15430000.0,13987000.0,68580,Na2SiF6 Dry,Yes,Ground,COMMUNITY,ACTIVE,C,N,90,1,CLL,5.0,N,87534,SOC,0
730,3640285,CDVO,184000.0,ACTIVE,54033.0,23110.0,246,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,275,SOC,0
731,3640286,CDVO,532000.0,ACTIVE,499000.0,264065.0,45520,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,60,18,CLL,0.83,N,50910,SOC,0
732,3640287,CDVO,1080000.0,ACTIVE,793000.0,587935.0,70051,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,80,10,CLL,2.94,N,78345,SOC,0
733,3640331,CDVO,5000000.0,ACTIVE,2403872.0,2159866.0,22985,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,30,15,CLL,2.0,N,25707,INOR,0
734,3640336,CDVO,76545.0,ACTIVE,27300.0,19244.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.2,N,264,SEC,0
735,3640403,CDVO,184320.0,ACTIVE,22600.0,15777.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,200,VOC,0
736,3640412,CDVO,550000.0,ACTIVE,269000.0,189806.0,3028,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,6,CLL,2.58,N,3386,DBP,1
737,3640528,CDVO,43200.0,ACTIVE,10900.0,7050.0,247,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,276,INOR,0
738,3640557,CDVO,2304000.0,ACTIVE,1147000.0,1048806.0,11102,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,10,9,MMO,3.13,N,12417,SEC,0
739,3640643,CDVO,374000.0,ACTIVE,23800.0,19426.0,494,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.4,N,552,INOR,0
740,3640682,CDVO,45360.0,ACTIVE,3400.0,2642.0,82,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.5,N,92,DBP,1
741,3640683,CDVO,792000.0,ACTIVE,191000.0,85000.0,1868,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.75,N,2089,DBP,1
742,3640727,CDVO,47520.0,ACTIVE,4480.0,3300.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,100,SEC,0
743,3640748,CDVO,72000.0,ACTIVE,12900.0,10814.0,180,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,201,VOC,0
744,3640876,CDVO,10368000.0,ACTIVE,5275000.0,4798968.0,60664,Na2SiF6 Dry,Yes,Ground,COMMUNITY,ACTIVE,D,N,70,16,CLL,3.3,N,67847,SOC,0
745,3640945,CDVO,216000.0,ACTIVE,222.0,20.0,1627,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.94,N,1365,INOR,0
746,3640946,CDVO,2880000.0,ACTIVE,610000.0,467742.0,11029,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,6,CLL,0.97,N,12507,SEC,0
747,3640955,CDVO,64800.0,ACTIVE,10300.0,5374.0,60,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,67,INOR,0
748,3640963,CDVO,12000000.0,ACTIVE,5460000.0,5210000.0,45272,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,60,15,MMO,2.99,N,56215,SOC,0
749,3641014,CDVO,160000.0,ACTIVE,46000.0,29710.0,260,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.29,N,291,VOC,0
750,3641044,CDVO,15000000.0,ACTIVE,6968837.0,5963499.0,63691,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,80,21,CLL,3.0,N,71232,SEC,0
751,3641308,CDVO,72000.0,ACTIVE,18300.0,10527.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,100,SOC,0
752,3641315,CDVO,250000.0,ACTIVE,18750.0,12856.0,139,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.4,N,156,INOR,0
753,3641324,CDVO,624900.0,ACTIVE,366800.0,112417.0,2376,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MMO,1.3,N,2657,INOR,0
754,3641336,CDVO,691000.0,ACTIVE,183000.0,84452.0,17589,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,20,1,CLL,2.4,N,19672,SEC,0
755,3641373,CDVO,193000.0,ACTIVE,39000.0,31516.0,436,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.5,N,488,WQP,0
756,3641399,CDVO,180000.0,ACTIVE,47600.0,21861.0,165,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.6,N,185,INOR,0
757,3641444,CDVO,54000.0,ACTIVE,56000.0,22774.0,147,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.0,N,164,INOR,0
758,3641550,CDVO,500000.0,ACTIVE,148000.0,99129.0,2418,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MMO,2.17,N,2704,INOR,0
759,3644119,CDVO,88400.0,ACTIVE,39200.0,28048.0,231,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.4,N,258,INOR,0
760,3644123,CDVO,750000.0,ACTIVE,557000.0,439258.0,5063,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,6,CLL,1.82,N,5662,DBP,1
761,3644125,CDVO,144000.0,ACTIVE,43000.0,25452.0,391,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.19,N,437,DBP,1
762,3644155,CDVO,1500000.0,ACTIVE,909000.0,666903.0,3435,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,1.32,N,3842,DBP,1
763,3644157,CDVO,20000.0,ACTIVE,6833.0,3727.0,60,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.0,N,67,VOC,0
764,3644279,CDVO,36000.0,ACTIVE,733.0,360.0,28,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.2,N,31,INOR,0
765,3644292,CDVO,60000.0,ACTIVE,3000.0,1903.0,23,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.3,N,26,INOR,0
766,3644332,CDVO,120000.0,ACTIVE,20000.0,16290.0,207,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.44,N,231,INOR,0
767,4060162,SED,0.0,ACTIVE,3515000.0,3013548.0,29193,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,30,1,CLL,4.0,N,32650,DBP,1
768,4060163,SED,30000000.0,ACTIVE,13970000.0,12958129.0,48839,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,60,6,MF,3.88,N,54622,DBP,0
769,4060165,SED,0.0,ACTIVE,3708000.0,3307096.0,14347,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,15,1,CLL,0.0,N,16046,DBP,0
770,4060167,SED,16000000.0,ACTIVE,7032000.0,6558096.0,67333,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,80,25,MF,3.96,N,75305,DBP,0
771,4060253,SED,5000000.0,ACTIVE,2485000.0,2292000.0,15318,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,15,2,CLL,2.6,N,17132,RAD,0
772,4060254,SED,23600000.0,ACTIVE,10080000.0,8431516.0,55436,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,R,N,70,1,CLL,0.0,N,62000,SOC,0
773,4060282,SED,7000000.0,ACTIVE,3783000.0,3023000.0,30179,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,5,CLL,1.04,N,33752,SEC,0
774,4060290,SED,16000000.0,ACTIVE,6052000.0,5743000.0,58119,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,70,1,CLL,2.5,N,65000,DBP,1
775,4060291,SED,7400000.0,ACTIVE,408326.0,370068.0,35765,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,3,CLL,3.0,N,40000,DBP,0
776,4060344,SED,6000000.0,ACTIVE,4587904.0,3675631.0,23247,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,R,N,30,4,CLL,0.0,N,26000,DBP,0
777,4060486,SED,20000000.0,ACTIVE,35727000.0,3250000.0,162951,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,P,N,120,1,CLL,4.5,N,182245,DBP,1
778,4060573,SED,16000000.0,ACTIVE,7951900.0,6325982.0,35765,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,5,MF,1.1,N,40000,SOC,0
779,4060615,SED,2250000.0,ACTIVE,679400.0,557522.0,1788,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,1.9,N,2000,DBP,1
780,4060642,SED,37500000.0,ACTIVE,25822000.0,23245064.0,131943,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,R,N,120,1,CLL,0.0,N,147566,DBP,0
781,4060787,SED,16000000.0,ACTIVE,6321000.0,5860000.0,49177,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,60,4,CLL,2.2,N,55000,SOC,0
782,4060845,SED,13500000.0,ACTIVE,6806000.0,6339000.0,55663,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,S,N,70,5,CLL,3.5,N,62254,SOC,0
783,4060925,SED,6000000.0,ACTIVE,4890000.0,4235000.0,114181,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,P,N,100,1,CLL,2.2,N,127700,INOR,0
784,4060976,SED,7500000.0,ACTIVE,2936000.0,2642577.0,31929,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,7,MF,1.6,N,35709,INOR,0
785,4060989,SED,70000000.0,ACTIVE,0.0,0.0,25021,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,30,3,CLL,1.06,N,27984,DBP,0
786,4061083,SED,18000000.0,ACTIVE,14628000.0,13714516.0,167613,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,120,3,CLL,1.54,N,187459,DBP,1
787,4061121,SED,12000000.0,ACTIVE,5030000.0,3899839.0,76445,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,90,4,CLL,2.5,N,85496,DBP,1
788,4061127,SED,0.0,ACTIVE,0.0,0.0,46763,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,60,1,CLL,3.5,N,52300,DBP,1
789,4061129,SED,50000000.0,ACTIVE,15550000.0,14240000.0,75107,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,90,2,CLL,1.99,N,84000,SOC,0
790,4061408,SED,24000000.0,ACTIVE,17695000.0,14832000.0,64735,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,80,6,CLL,3.8,N,72400,DBP,0
791,4061410,SED,25500000.0,ACTIVE,9763000.0,7749000.0,71128,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,P,N,80,1,CLL,3.9,N,79550,DBP,0
792,4061429,SED,16000000.0,ACTIVE,6350000.0,6018767.0,57039,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,70,4,CLL,2.6,N,63793,RAD,0
793,4061517,SED,1000000.0,ACTIVE,535000.0,352000.0,4007,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,5,4,MF,1.69,N,4481,SEC,0
794,4061574,SED,0.0,ACTIVE,0.0,0.0,10461,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,10,9,CLL,2.3,N,12531,DBP,1
795,4061584,SED,0.0,ACTIVE,854000.0,127032.0,48283,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,60,1,CLL,2.9,N,54000,DBP,1
796,4061593,SED,0.0,ACTIVE,0.0,0.0,2309,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,3,6,CLL,1.45,N,2582,DBP,1
797,4061925,SED,1.0,ACTIVE,0.0,0.0,894,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,3,MF,4.2,N,1000,DBP,1
798,4061957,SED,576000.0,ACTIVE,357000.0,294226.0,2316,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,3,5,CLL,3.0,N,2590,INOR,0
799,4064326,SED,2000000.0,ACTIVE,1111000.0,911032.0,9612,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,10,6,CLL,3.8,N,10750,DBP,1
800,4064390,SED,6800000.0,ACTIVE,4840498.0,4094872.0,33415,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,R,N,40,4,CLL,0.0,N,37371,INOR,0
801,4130255,SEDA,4000000.0,ACTIVE,3153000.0,2927000.0,10730,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,15,P/A,1.6,N,13453,INOR,0
802,4130588,SEDA,100000.0,ACTIVE,48400.0,24506.0,143,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,P/A,1.7,N,160,INOR,0
803,4130604,SEDA,20000000.0,ACTIVE,7199600.0,6439177.0,212803,Unknown,Yes,Ground,COMMUNITY,ACTIVE,D,N,150,20,P/A,2.51,N,238000,DBP,1
804,4130645,SEDA,8000000.0,ACTIVE,5039000.0,4872000.0,61193,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,70,20,P/A,2.15,N,68438,DBP,1
805,4130833,SEDA,100000.0,ACTIVE,5325.0,3817.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.5,N,100,INOR,0
806,4130871,SEDA,60000000.0,ACTIVE,44000000.0,41610000.0,2056501,Na2SiF6 Dry,Yes,Ground,COMMUNITY,ACTIVE,D,N,420,212,MF,2.89,N,2300000,INOR,0
807,4130977,SEDA,9300000.0,ACTIVE,6654000.0,5534290.0,78996,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,90,23,P/A,1.8,N,88349,WQP,0
808,4131202,SEDA,720000.0,ACTIVE,1068000.0,972000.0,40415,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,50,13,P/A,1.59,N,45200,WQP,0
809,4131312,SEDA,122000.0,ACTIVE,21400.0,17774.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,4.0,N,250,RAD,0
810,4131403,SEDA,500000.0,ACTIVE,249900.0,205029.0,1878,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.8,N,2100,DBP,1
811,4131618,SEDA,15500000.0,ACTIVE,13370000.0,12379000.0,160944,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,120,131,P/A,3.52,N,180000,DBP,1
812,4134357,SEDA,6000000.0,ACTIVE,2222000.0,1428000.0,76895,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,90,14,MMO,3.56,N,86000,INOR,0
813,4430259,SED,6000000.0,ACTIVE,3172000.0,2890000.0,15058,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,S,N,15,1,MF,0.0,N,16841,SEC,0
814,4430624,SED,3610000.0,ACTIVE,1498776.0,1208644.0,24142,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,30,1,CLL,0.0,N,27000,SOC,0
815,4430667,SED,1296000.0,ACTIVE,800000.0,684355.0,5228,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,3,CLL,1.75,N,5847,DBP,0
816,4430956,SED,96025.0,ACTIVE,28300.0,21614.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.3,N,250,INOR,0
817,4431050,SED,72000.0,ACTIVE,23000.0,21067.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,CLL,0.0,N,99,INOR,0
818,4431235,SED,20000.0,ACTIVE,7200.0,6394.0,80,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.0,N,90,INOR,0
819,4431379,SED,175000.0,ACTIVE,89227.0,67196.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.1,N,750,DBP,0
820,4431456,SED,188000.0,ACTIVE,93960.0,44761.0,402,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.45,N,450,INOR,0
821,4431582,SED,80000.0,ACTIVE,37400.0,23491.0,169,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,0.9,N,189,INOR,0
822,4431870,SED,14000.0,ACTIVE,4700.0,2814.0,36,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,40,DBP,0
823,4431883,SED,57000.0,ACTIVE,8600.0,6993.0,148,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.0,N,165,INOR,0
824,4431891,SED,5500000.0,ACTIVE,6213000.0,4695000.0,90631,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,100,1,MF,2.5,N,104105,DBP,1
825,4434000,SED,350000.0,ACTIVE,217919.0,170419.0,1024,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.0,N,1145,INOR,0
826,4434014,SED,0.0,ACTIVE,0.0,0.0,446,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.2,N,499,DBP,1
827,4470257,SED,4990000.0,ACTIVE,7200000.0,5820000.0,17883,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,3,CLL,0.83,Y,20000,DBP,1
828,4471736,SED,27000.0,ACTIVE,8100.0,6584.0,118,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.2,N,132,SEC,0
829,4474396,SED,86400.0,ACTIVE,70400.0,55468.0,666,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.6,N,745,INOR,0
830,4474453,SED,74880.0,ACTIVE,24100.0,20426.0,374,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.9,N,418,INOR,0
831,4474462,SED,18200.0,ACTIVE,2400.0,1161.0,50,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,56,DBP,0
832,4474467,SED,27000.0,ACTIVE,6000.0,4932.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.9,N,100,DBP,0
833,4474474,SED,30000.0,ACTIVE,16000.0,6390.0,129,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,144,DBP,0
834,4474497,SED,864000.0,ACTIVE,409000.0,318000.0,1520,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.0,N,1700,DBP,1
835,4500014,SEPB,12800000.0,ACTIVE,7348000.0,6105000.0,50496,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,60,70,CLL,3.24,N,56475,WQP,0
836,4500062,SEPB,420000.0,ACTIVE,571000.0,192032.0,1073,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.1,N,1200,INOR,0
837,4500068,SEPB,1440000.0,ACTIVE,0.0,0.0,2682,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,1.53,N,3000,WQP,0
838,4500130,SEPB,70000000.0,ACTIVE,39473000.0,33995000.0,116237,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,100,1,CLL,3.2,N,130000,DBP,1
839,4500145,SEPB,10400000.0,ACTIVE,7442820.0,7144109.0,100143,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,100,1,MIA,2.5,N,112000,WQP,0
840,4500264,SEPB,144000.0,ACTIVE,0.0,0.0,402,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.97,N,450,INOR,0
841,4500351,SEPB,26000000.0,ACTIVE,16309000.0,14338000.0,62369,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,R,N,70,1,CLL,0.0,N,69754,WQP,0
842,4500455,SEPB,1.0,ACTIVE,0.0,0.0,2910,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,S,0,3,1,CLL,1.2,N,3255,DBP,1
843,4500466,SEPB,1.0,ACTIVE,0.0,0.0,2207,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,1.7,N,2468,DBP,1
844,4500565,SEPB,1.0,ACTIVE,0.0,0.0,895,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,2,1,CLL,1.0,N,1001,WQP,0
845,4500609,SEPB,3000000.0,ACTIVE,1555600.0,1258700.0,3164,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,7,CLL,1.14,N,4277,SOC,0
846,4500634,SEPB,1.0,ACTIVE,0.0,0.0,429,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,2.2,N,480,DBP,1
847,4500773,SEPB,17400000.0,ACTIVE,7024888.0,5453034.0,42918,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,50,50,CLL,3.04,N,48000,DBP,1
848,4500784,SEPB,3840000.0,ACTIVE,2173000.0,1911000.0,10334,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,10,1,CLL,0.0,N,11558,SEC,0
849,4500840,SEPB,2350000.0,ACTIVE,1129000.0,913129.0,380,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,2.0,N,425,DBP,1
850,4500841,SEPB,1080000.0,ACTIVE,586932.0,578726.0,2135,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.97,N,2410,WQP,0
851,4501039,SEPB,72000.0,ACTIVE,20600.0,13039.0,156,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.35,N,175,WQP,0
852,4501058,SEPB,4000000.0,ACTIVE,2569000.0,2168000.0,29030,Natural                       ,No,Ground,COMMUNITY,ACTIVE,S,N,30,15,CLL,0.0,N,32467,SOC,0
853,4501104,SEPB,30000.0,ACTIVE,16000.0,14645.0,143,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.11,N,175,INOR,0
854,4501124,SEPB,30500000.0,ACTIVE,19329000.0,16908000.0,85770,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,100,100,CLL,3.6,N,97552,DBP,1
855,4501229,SEPB,17500000.0,ACTIVE,9641000.0,8314000.0,28165,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,30,1,CLL,3.6,N,31500,DBP,1
856,4501438,SEPB,2730000.0,ACTIVE,1014000.0,875612.0,13859,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,15,CLL,2.95,N,15500,DBP,1
857,4501491,SEPB,1800000.0,ACTIVE,516700.0,54955.0,79396,Natural                       ,No,Ground,COMMUNITY,ACTIVE,S,N,90,3,CLL,7.85,N,94874,DBP,1
858,4501528,SEPB,864000.0,ACTIVE,594000.0,450968.0,3134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLT,1.95,N,3505,DBP,1
859,4501559,SEPB,47000000.0,ACTIVE,30980000.0,28706129.0,91201,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,S,N,100,2,CLL,2.7,Y,102000,SEC,0
860,4504285,SEPB,50000.0,ACTIVE,36400.0,31152.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.15,N,60,SEC,0
861,4504287,SEPB,1.0,ACTIVE,0.0,0.0,626,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,2.8,N,890,DBP,1
862,4504393,SEPB,16400000.0,ACTIVE,9254000.0,9080581.0,534376,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,N,N,210,1,CLL,3.5,N,597649,WQP,0
863,4504396,SEPB,1.0,ACTIVE,0.0,0.0,680,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,1,1,CLT,0.64,N,760,DBP,1
864,4504998,SEPB,0.0,ACTIVE,0.0,0.0,1471,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.4,N,1645,DBP,1
865,4505002,SEPB,53000.0,ACTIVE,23.0,9.0,198,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.88,N,222,INOR,0
866,4505005,SEPB,10000000.0,ACTIVE,6687736.0,5798330.0,21517,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,30,1,CLL,2.4,N,31286,WQP,0
867,4560069,SED,129000.0,ACTIVE,34000.0,23613.0,176,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,197,INOR,0
868,4560075,SED,57000.0,ACTIVE,7200.0,4834.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,4.4,N,80,INOR,0
